"","RN","Class","Order","Family","Genus","Species","Subspecies","Binomial","Location","Country","All_countries","Region","IPBES_region","IPBES_subregion","CBD_region","Latitude","Longitude","Specific_location","temperate_or_tropical","System","T_realm","T_biome","FW_realm","M_realm","M_ocean","M_biome"
"1478",1727,"Aves","Passeriformes","Vireonidae","Hylophilus","amaurocephalus","","Hylophilus_amaurocephalus","Near and in a patch of semideciduous forest in cane fields, central São Paulo estate, Brazil","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-22.33333,-47.5,1,2,"Terrestrial","Neotropical","Tropical and subtropical moist broadleaf forests","","","",""
"1479",1727,"Aves","Passeriformes","Estrildidae","Estrilda","astrild","","Estrilda_astrild","Near and in a patch of semideciduous forest in cane fields, central São Paulo estate, Brazil","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-22.33333,-47.5,1,2,"Freshwater","","","Neotropical","","",""
"1480",1727,"Aves","Passeriformes","Passerellidae","Zonotrichia","capensis","","Zonotrichia_capensis","Near and in a patch of semideciduous forest in cane fields, central São Paulo estate, Brazil","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-22.33333,-47.5,1,2,"Terrestrial","Neotropical","Tropical and subtropical moist broadleaf forests","","","",""
"1481",1727,"Aves","Passeriformes","Passerellidae","Ammodramus","humeralis","","Ammodramus_humeralis","Near and in a patch of semideciduous forest in cane fields, central São Paulo estate, Brazil","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-22.33333,-47.5,1,2,"Terrestrial","Neotropical","Tropical and subtropical moist broadleaf forests","","","",""
"1482",1727,"Aves","Passeriformes","Thraupidae","Emberizoides","herbicola","","Emberizoides_herbicola","Near and in a patch of semideciduous forest in cane fields, central São Paulo estate, Brazil","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-22.33333,-47.5,1,2,"Terrestrial","Neotropical","Tropical and subtropical moist broadleaf forests","","","",""
"1483",1727,"Aves","Passeriformes","Passerellidae","Arremon","flavirostris","","Arremon_flavirostris","Near and in a patch of semideciduous forest in cane fields, central São Paulo estate, Brazil","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-22.33333,-47.5,1,2,"Terrestrial","Neotropical","Tropical and subtropical moist broadleaf forests","","","",""
"1484",1727,"Aves","Passeriformes","Thraupidae","Asemospiza","fuliginosa","","Asemospiza_fuliginosa","Near and in a patch of semideciduous forest in cane fields, central São Paulo estate, Brazil","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-22.33333,-47.5,1,2,"Terrestrial","Neotropical","Tropical and subtropical moist broadleaf forests","","","",""
"1485",1727,"Aves","Passeriformes","Thraupidae","Volatinia","jacarina","","Volatinia_jacarina","Near and in a patch of semideciduous forest in cane fields, central São Paulo estate, Brazil","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-22.33333,-47.5,1,2,"Terrestrial","Neotropical","Tropical and subtropical moist broadleaf forests","","","",""
"1486",1727,"Aves","Passeriformes","Thraupidae","Sporophila","caerulescens","","Sporophila_caerulescens","Near and in a patch of semideciduous forest in cane fields, central São Paulo estate, Brazil","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-22.33333,-47.5,1,2,"Terrestrial","Neotropical","Tropical and subtropical moist broadleaf forests","","","",""
"1487",1727,"Aves","Passeriformes","Thraupidae","Saltator","fuliginosus","","Saltator_fuliginosus","Near and in a patch of semideciduous forest in cane fields, central São Paulo estate, Brazil","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-22.33333,-47.5,1,2,"Terrestrial","Neotropical","Tropical and subtropical moist broadleaf forests","","","",""
"1488",1727,"Aves","Passeriformes","Thraupidae","Hemithraupis","ruficapilla","","Hemithraupis_ruficapilla","Near and in a patch of semideciduous forest in cane fields, central São Paulo estate, Brazil","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-22.33333,-47.5,1,2,"Terrestrial","Neotropical","Tropical and subtropical moist broadleaf forests","","","",""
"1489",1727,"Aves","Passeriformes","Thraupidae","Nemosia","pileata","","Nemosia_pileata","Near and in a patch of semideciduous forest in cane fields, central São Paulo estate, Brazil","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-22.33333,-47.5,1,2,"Terrestrial","Neotropical","Tropical and subtropical moist broadleaf forests","","","",""
"1490",1727,"Aves","Passeriformes","Thraupidae","Thlypopsis","sordida","","Thlypopsis_sordida","Near and in a patch of semideciduous forest in cane fields, central São Paulo estate, Brazil","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-22.33333,-47.5,1,2,"Terrestrial","Neotropical","Tropical and subtropical moist broadleaf forests","","","",""
"1491",1727,"Aves","Passeriformes","Thraupidae","Trichothraupis","melanops","","Trichothraupis_melanops","Near and in a patch of semideciduous forest in cane fields, central São Paulo estate, Brazil","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-22.33333,-47.5,1,2,"Terrestrial","Neotropical","Tropical and subtropical moist broadleaf forests","","","",""
"1492",1727,"Aves","Passeriformes","Thraupidae","Tachyphonus","coronatus","","Tachyphonus_coronatus","Near and in a patch of semideciduous forest in cane fields, central São Paulo estate, Brazil","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-22.33333,-47.5,1,2,"Terrestrial","Neotropical","Tropical and subtropical moist broadleaf forests","","","",""
"1493",1727,"Aves","Passeriformes","Cardinalidae","Habia","rubica","","Habia_rubica","Near and in a patch of semideciduous forest in cane fields, central São Paulo estate, Brazil","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-22.33333,-47.5,1,2,"Terrestrial","Neotropical","Tropical and subtropical moist broadleaf forests","","","",""
"1494",1727,"Aves","Passeriformes","Thraupidae","Ramphocelus","carbo","","Ramphocelus_carbo","Near and in a patch of semideciduous forest in cane fields, central São Paulo estate, Brazil","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-22.33333,-47.5,1,2,"Terrestrial","Neotropical","Tropical and subtropical moist broadleaf forests","","","",""
"1495",1727,"Aves","Passeriformes","Thraupidae","Tangara","sayaca","","Tangara_sayaca","Near and in a patch of semideciduous forest in cane fields, central São Paulo estate, Brazil","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-22.33333,-47.5,1,2,"Terrestrial","Neotropical","Tropical and subtropical moist broadleaf forests","","","",""
"1496",1727,"Aves","Passeriformes","Thraupidae","Tangara","cayana","","Tangara_cayana","Near and in a patch of semideciduous forest in cane fields, central São Paulo estate, Brazil","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-22.33333,-47.5,1,2,"Terrestrial","Neotropical","Tropical and subtropical moist broadleaf forests","","","",""
"1497",1727,"Aves","Passeriformes","Fringillidae","Euphonia","chlorotica","","Euphonia_chlorotica","Near and in a patch of semideciduous forest in cane fields, central São Paulo estate, Brazil","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-22.33333,-47.5,1,2,"Terrestrial","Neotropical","Tropical and subtropical moist broadleaf forests","","","",""
"1498",1727,"Aves","Passeriformes","Thraupidae","Dacnis","cayana","","Dacnis_cayana","Near and in a patch of semideciduous forest in cane fields, central São Paulo estate, Brazil","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-22.33333,-47.5,1,2,"Terrestrial","Neotropical","Tropical and subtropical moist broadleaf forests","","","",""
"1499",1727,"Aves","Passeriformes","Thraupidae","Coereba","flaveola","","Coereba_flaveola","Near and in a patch of semideciduous forest in cane fields, central São Paulo estate, Brazil","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-22.33333,-47.5,1,2,"Terrestrial","Neotropical","Tropical and subtropical moist broadleaf forests","","","",""
"1500",1727,"Aves","Passeriformes","Thraupidae","Conirostrum","speciosum","","Conirostrum_speciosum","Near and in a patch of semideciduous forest in cane fields, central São Paulo estate, Brazil","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-22.33333,-47.5,1,2,"Terrestrial","Neotropical","Tropical and subtropical moist broadleaf forests","","","",""
"1501",1727,"Aves","Passeriformes","Parulidae","Geothlypis","aequinoctialis","","Geothlypis_aequinoctialis","Near and in a patch of semideciduous forest in cane fields, central São Paulo estate, Brazil","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-22.33333,-47.5,1,2,"Terrestrial","Neotropical","Tropical and subtropical moist broadleaf forests","","","",""
"1502",1727,"Aves","Passeriformes","Parulidae","Myiothlypis","flaveola","","Myiothlypis_flaveola","Near and in a patch of semideciduous forest in cane fields, central São Paulo estate, Brazil","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-22.33333,-47.5,1,2,"Terrestrial","Neotropical","Tropical and subtropical moist broadleaf forests","","","",""
"1503",1727,"Aves","Passeriformes","Parulidae","Myiothlypis","leucoblephara","","Myiothlypis_leucoblephara","Near and in a patch of semideciduous forest in cane fields, central São Paulo estate, Brazil","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-22.33333,-47.5,1,2,"Terrestrial","Neotropical","Tropical and subtropical moist broadleaf forests","","","",""
"1504",1727,"Aves","Passeriformes","Parulidae","Basileuterus","hypoleucus","","Basileuterus_hypoleucus","Near and in a patch of semideciduous forest in cane fields, central São Paulo estate, Brazil","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-22.33333,-47.5,1,2,"Terrestrial","Neotropical","Tropical and subtropical moist broadleaf forests","","","",""
"1505",1727,"Aves","Passeriformes","Parulidae","Basileuterus","culicivorus","","Basileuterus_culicivorus","Near and in a patch of semideciduous forest in cane fields, central São Paulo estate, Brazil","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-22.33333,-47.5,1,2,"Terrestrial","Neotropical","Tropical and subtropical moist broadleaf forests","","","",""
"1506",1727,"Aves","Passeriformes","Icteridae","Pseudoleistes","guirahuro","","Pseudoleistes_guirahuro","Near and in a patch of semideciduous forest in cane fields, central São Paulo estate, Brazil","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-22.33333,-47.5,1,2,"Terrestrial","Neotropical","Tropical and subtropical moist broadleaf forests","","","",""
"1507",1727,"Aves","Passeriformes","Icteridae","Agelasticus","cyanopus","","Agelasticus_cyanopus","In the western part of the Canton of Geneva","Switzerland","Switzerland","Europe","Europe-Central Asia","Central & Western Europe","Europe",46.194167,6.009167,0,1,"Terrestrial","Palearctic","Temperate broadleaf and mixed forests","","","",""
"1508",1727,"Aves","Passeriformes","Icteridae","Chrysomus","ruficapillus","","Chrysomus_ruficapillus","Near and in a patch of semideciduous forest in cane fields, central São Paulo estate, Brazil","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-22.33333,-47.5,1,2,"Terrestrial","Neotropical","Tropical and subtropical moist broadleaf forests","","","",""
"1509",1727,"Aves","Passeriformes","Icteridae","Molothrus","bonariensis","","Molothrus_bonariensis","Near and in a patch of semideciduous forest in cane fields, central São Paulo estate, Brazil","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-22.33333,-47.5,1,2,"Terrestrial","Neotropical","Tropical and subtropical moist broadleaf forests","","","",""
"1510",1727,"Aves","Passeriformes","Thraupidae","Saltator","similis","","Saltator_similis","Near and in a patch of semideciduous forest in cane fields, central São Paulo estate, Brazil","Brazil","Brazil","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-22.33333,-47.5,1,2,"Terrestrial","Neotropical","Tropical and subtropical moist broadleaf forests","","","",""
"1511",1729,"Reptilia","Testudines","Cheloniidae","Caretta","caretta","","Caretta_caretta","Canaveral National Seashore, Atlantic Coast, Florida","United States","United States","North America","Americas","North America","North America",28.92667,-80.82389,0,2,"Marine","","","","Atlantic tropical and subtropical","North Atlantic Ocean","Unknown"
"1512",1731,"Elasmobranchii","Orectolobiformes","Rhincodontidae","Rhincodon","typus","","Rhincodon_typus","Ningaloo Reef, Western Australia","Australia","Australia","Oceania","Asia-Pacific","Oceania","Asia & Pacific",-22.66667,113.65,0,2,"Marine","","","","Tropical and subtropical Indo-Pacific","Indian Ocean","Tropical coral"
"1513",1732,"Mammalia","Proboscidea","Elephantidae","Loxodonta","africana","","Loxodonta_africana","Addo Elephant National Park","South Africa","South Africa","Africa","Africa","Southern Africa","Africa",-33.38722,25.60111,1,2,"Terrestrial","Afrotropical","Mediterranean forests, woodlands and scrub","","","",""
"1514",1735,"Mammalia","Artiodactyla","Bovidae","Connochaetes","taurinus","","Connochaetes_taurinus","Serengeti-Mara ecosystem (System lies in northern Tanzania and southern Kenya, covering 25000km2)","Tanzania, United Republic Of","Tanzania, United Republic Of, Kenya","Africa","Africa","East Africa","Africa",-2.33306,35,0,2,"Terrestrial","Afrotropical","Tropical and subtropical grasslands, savannas and shrublands","","","",""
"1515",1736,"Mammalia","Artiodactyla","Bovidae","Alcelaphus","buselaphus","","Alcelaphus_buselaphus","Saadani National Park (incorporates the previous Saadani Game Reserve & Zaraninge Coastal Forest Reserve), NE coast of Tanzania","Tanzania, United Republic Of","Tanzania, United Republic Of","Africa","Africa","East Africa","Africa",-6.13083,38.73028,1,2,"Terrestrial","Afrotropical","Tropical and subtropical moist broadleaf forests","","","",""
"1516",1739,"Elasmobranchii","Lamniformes","Lamnidae","Carcharodon","carcharias","","Carcharodon_carcharias","Northwest Atlantic - eastern coast of Canada and USA, some Central America","United States","United States, Mexico, International Waters","North America","Americas","North America","North America",37.14722,-68.41917,0,2,"Marine","","","","Atlantic tropical and subtropical","North Atlantic Ocean","Unknown"
"1517",3516,"Elasmobranchii","Lamniformes","Lamnidae","Carcharodon","carcharias","","Carcharodon_carcharias","Beaches of KwaZulu-Natal province, South Africa","South Africa","South Africa","Africa","Africa","Southern Africa","Africa",-29.25,33.08333,0,2,"Marine","","","","Tropical and subtropical Indo-Pacific","Indian Ocean","Unknown"
"1518",1742,"Actinopteri","Acipenseriformes","Acipenseridae","Acipenser","medirostris","","Acipenser_medirostris","San Pablo Bay","United States","United States","North America","Americas","North America","North America",38.05,-122.38333,0,1,"Marine","","","","Pacific north temperate","North Pacific Ocean","Unknown"
"1519",1742,"Actinopteri","Acipenseriformes","Acipenseridae","Acipenser","medirostris","","Acipenser_medirostris","Klamath River, Yurok and Hoopa tribal gillnet salmon fishery","United States","United States","North America","Americas","North America","North America",41.53306,-124.015,0,1,"Freshwater","","","Nearctic","","",""
"1520",1744,"Actinopteri","Acipenseriformes","Polyodontidae","Psephurus","gladius","","Psephurus_gladius","Yangtze river, below Gezhouba Dam","China","China","Asia","Asia-Pacific","North-East Asia","Asia & Pacific",30.73972,111.27222,1,1,"Freshwater","","","Palearctic","","",""
"1521",1744,"Actinopteri","Acipenseriformes","Acipenseridae","Acipenser","sinensis","","Acipenser_sinensis","Yangtze river","China","China","Asia","Asia-Pacific","North-East Asia","Asia & Pacific",30.73972,111.27222,1,1,"Freshwater","","","Palearctic","","",""
"1522",1736,"Mammalia","Artiodactyla","Bovidae","Connochaetes","taurinus","","Connochaetes_taurinus","Saadani National Park (incorporates the previous Saadani Game Reserve & Zaraninge Coastal Forest Reserve), North East coast of Tanzania","Tanzania, United Republic Of","Tanzania, United Republic Of","Africa","Africa","East Africa","Africa",-6.13083,38.73028,1,2,"Terrestrial","Afrotropical","Tropical and subtropical moist broadleaf forests","","","",""
"1523",1736,"Mammalia","Perissodactyla","Equidae","Equus","burchellii","","Equus_burchellii","Saadani National Park (incorporates the previous Saadani Game Reserve & Zaraninge Coastal Forest Reserve), North East coast of Tanzania","Tanzania, United Republic Of","Tanzania, United Republic Of","Africa","Africa","East Africa","Africa",-6.13083,38.73028,1,2,"Terrestrial","Afrotropical","Tropical and subtropical moist broadleaf forests","","","",""
"1524",1736,"Mammalia","Artiodactyla","Giraffidae","Giraffa","camelopardalis","","Giraffa_camelopardalis","Saadani National Park (incorporates the previous Saadani Game Reserve & Zaraninge Coastal Forest Reserve), NE coast of Tanzania","Tanzania, United Republic Of","Tanzania, United Republic Of","Africa","Africa","East Africa","Africa",-6.13083,38.73028,1,2,"Terrestrial","Afrotropical","Tropical and subtropical moist broadleaf forests","","","",""
"1525",1736,"Mammalia","Artiodactyla","Bovidae","Kobus","ellipsiprymnus","","Kobus_ellipsiprymnus","Saadani National Park (incorporates the previous Saadani Game Reserve & Zaraninge Coastal Forest Reserve), NE coast of Tanzania","Tanzania, United Republic Of","Tanzania, United Republic Of","Africa","Africa","East Africa","Africa",-6.13083,38.73028,1,2,"Terrestrial","Afrotropical","Tropical and subtropical moist broadleaf forests","","","",""
"1526",1736,"Mammalia","Artiodactyla","Suidae","Phacochoerus","africanus","","Phacochoerus_africanus","Saadani National Park (incorporates the previous Saadani Game Reserve & Zaraninge Coastal Forest Reserve), NE coast of Tanzania","Tanzania, United Republic Of","Tanzania, United Republic Of","Africa","Africa","East Africa","Africa",-6.13083,38.73028,1,2,"Terrestrial","Afrotropical","Tropical and subtropical moist broadleaf forests","","","",""
"1527",1736,"Mammalia","Artiodactyla","Bovidae","Redunca","redunca","","Redunca_redunca","Saadani National Park (incorporates the previous Saadani Game Reserve & Zaraninge Coastal Forest Reserve), NE coast of Tanzania","Tanzania, United Republic Of","Tanzania, United Republic Of","Africa","Africa","East Africa","Africa",-6.13083,38.73028,1,2,"Terrestrial","Afrotropical","Tropical and subtropical moist broadleaf forests","","","",""
"1528",1746,"Mammalia","Proboscidea","Elephantidae","Loxodonta","africana","","Loxodonta_africana","Kidepo Valley National Park, north-east Uganda","Uganda","Uganda","Africa","Africa","East Africa","Africa",3.90472,33.73806,1,2,"Terrestrial","Afrotropical","Tropical and subtropical grasslands, savannas and shrublands","","","",""
"1529",1746,"Mammalia","Proboscidea","Elephantidae","Loxodonta","africana","","Loxodonta_africana","Kidepo Valley National Park, north-east Uganda","Uganda","Uganda","Africa","Africa","East Africa","Africa",3.90472,33.73806,1,2,"Terrestrial","Afrotropical","Tropical and subtropical grasslands, savannas and shrublands","","","",""
"1530",1747,"Reptilia","Testudines","Cheloniidae","Chelonia","mydas","","Chelonia_mydas","Union Creek, north coast of Great Inagua, the southernmost island in the Bahamas","Bahamas","Bahamas","Latin America and Caribbean","Americas","Caribbean","Latin America & Caribbean",21.28333,-73.95,1,2,"Marine","","","","Atlantic tropical and subtropical","North Atlantic Ocean","Unknown"
"1531",1748,"Mammalia","Perissodactyla","Equidae","Equus","burchellii","","Equus_burchellii","Tarangire National Park","Tanzania, United Republic Of","Tanzania, United Republic Of","Africa","Africa","East Africa","Africa",-3.9,36.05,1,2,"Terrestrial","Afrotropical","Tropical and subtropical grasslands, savannas and shrublands","","","",""
"1532",1747,"Reptilia","Testudines","Cheloniidae","Chelonia","mydas","","Chelonia_mydas","Conception Creek, The Bahamas","Bahamas","Bahamas","Latin America and Caribbean","Americas","Caribbean","Latin America & Caribbean",23.83333,-75.1,1,2,"Marine","","","","Atlantic tropical and subtropical","North Atlantic Ocean","Unknown"
"1533",1749,"Mammalia","Artiodactyla","Bovidae","Bos","grunniens","","Bos_grunniens","Yeniugou, Qinghai Province (Tibetan plateau region)","China","China","Asia","Asia-Pacific","North-East Asia","Asia & Pacific",35.83333,92,1,1,"Terrestrial","Palearctic","Montane grasslands and shrublands","","","",""
"1534",1749,"Mammalia","Artiodactyla","Bovidae","Procapra","picticaudata","","Procapra_picticaudata","Yeniugou, Qinghai Province (Tibetan plateau region)","China","China","Asia","Asia-Pacific","North-East Asia","Asia & Pacific",35.83333,92,1,1,"Terrestrial","Palearctic","Montane grasslands and shrublands","","","",""
"1535",1749,"Mammalia","Artiodactyla","Bovidae","Ovis","ammon","","Ovis_ammon","Yeniugou, Qinghai Province (Tibetan plateau region)","China","China","Asia","Asia-Pacific","North-East Asia","Asia & Pacific",35.83333,92,1,1,"Terrestrial","Palearctic","Montane grasslands and shrublands","","","",""
"1536",1749,"Mammalia","Artiodactyla","Bovidae","Pseudois","nayaur","","Pseudois_nayaur","Yeniugou, Qinghai Province (Tibetan plateau region)","China","China","Asia","Asia-Pacific","North-East Asia","Asia & Pacific",35.83333,92,1,1,"Terrestrial","Palearctic","Montane grasslands and shrublands","","","",""
"1537",1763,"Amphibia","Caudata","Cryptobranchidae","Cryptobranchus","alleganiensis","alleganiensis","Cryptobranchus_alleganiensis","Big Piney River, Missouri","United States","United States","North America","Americas","North America","North America",37.83333,-92.05,1,1,"Freshwater","","","Nearctic","","",""
"1538",1763,"Amphibia","Caudata","Cryptobranchidae","Cryptobranchus","alleganiensis","alleganiensis","Cryptobranchus_alleganiensis","Gasconarde River, Missouri","United States","United States","North America","Americas","North America","North America",37.83333,-92.05,1,1,"Freshwater","","","Nearctic","","",""
"1539",1763,"Amphibia","Caudata","Cryptobranchidae","Cryptobranchus","alleganiensis","alleganiensis","Cryptobranchus_alleganiensis","Niangua River, Missouri","United States","United States","North America","Americas","North America","North America",37.83333,-92.05,1,1,"Freshwater","","","Nearctic","","",""
"1540",1763,"Amphibia","Caudata","Cryptobranchidae","Cryptobranchus","alleganiensis","bishopi","Cryptobranchus_alleganiensis","Eleven Point River, Missouri","United States","United States","North America","Americas","North America","North America",37.83333,-92.05,1,1,"Freshwater","","","Nearctic","","",""
"1541",1763,"Amphibia","Caudata","Cryptobranchidae","Cryptobranchus","alleganiensis","bishopi","Cryptobranchus_alleganiensis","North Fork River, Missouri","United States","United States","North America","Americas","North America","North America",37.83333,-92.05,1,1,"Freshwater","","","Nearctic","","",""
"1542",1765,"Actinopteri","Cyprinodontiformes","Cyprinodontidae","Cyprinodon","bovinus","","Cyprinodon_bovinus","Diamond Y Springs, Fort Stockton, Pecos County, Texas","United States","United States","North America","Americas","North America","North America",30.88333,-102.88333,1,1,"Freshwater","","","Nearctic","","",""
"1543",1768,"Aves","Procellariiformes","Diomedeidae","Phoebetria","fusca","","Phoebetria_fusca","Possession Island, Crozet archipelago","French Southern Territories","French Southern Territories","Antarctic","Africa","East Africa","Polar",-46.41667,51.75,1,1,"Marine","","","","South temperate and Antarctic","Indian Ocean","Unknown"
"1544",1768,"Aves","Procellariiformes","Diomedeidae","Phoebetria","palpebrata","","Phoebetria_palpebrata","Possession Island, Crozet archipelago","French Southern Territories","French Southern Territories","Antarctic","Africa","East Africa","Polar",-46.41667,51.75,1,1,"Marine","","","","South temperate and Antarctic","Indian Ocean","Unknown"
"1545",1768,"Aves","Procellariiformes","Procellariidae","Macronectes","halli","","Macronectes_halli","Possession Island, Crozet archipelago","French Southern Territories","French Southern Territories","Antarctic","Africa","East Africa","Polar",-46.41667,51.75,1,1,"Marine","","","","South temperate and Antarctic","Indian Ocean","Unknown"
"1546",1768,"Aves","Procellariiformes","Procellariidae","Macronectes","giganteus","","Macronectes_giganteus","Possession Island, Crozet archipelago","French Southern Territories","French Southern Territories","Antarctic","Africa","East Africa","Polar",-46.41667,51.75,1,1,"Marine","","","","South temperate and Antarctic","Indian Ocean","Unknown"
"1547",1769,"Mammalia","Carnivora","Ursidae","Ursus","arctos","isabellinus","Ursus_arctos","Deosai National Park, Northern Pakistan","Pakistan","Pakistan","Asia","Asia-Pacific","South Asia","Asia & Pacific",35,75.45,1,1,"Terrestrial","Palearctic","Montane grasslands and shrublands","","","",""
"1548",1770,"Aves","Charadriiformes","Laridae","Onychoprion","fuscatus","","Onychoprion_fuscatus","Ascension Island, South Atlantic","Saint Helena, Ascension And Tristan Da Cunha","Saint Helena, Ascension And Tristan Da Cunha","Africa","Africa","Southern Africa","Africa",-7.95,-14.4,1,2,"Marine","","","","Atlantic tropical and subtropical","South Atlantic Ocean","Unknown"
"1549",1771,"Actinopteri","Perciformes","Sciaenidae","Larimichthys","crocea","","Larimichthys_crocea","Northern South China Sea","China","China","Asia","Asia-Pacific","North-East Asia","Asia & Pacific",20.75,111.71667,0,2,"Marine","","","","Tropical and subtropical Indo-Pacific","North Pacific Ocean","Unknown"
"1550",1768,"Aves","Procellariiformes","Diomedeidae","Diomedea","exulans","","Diomedea_exulans","Possession Island, Crozet archipelago","French Southern Territories","French Southern Territories","Antarctic","Africa","East Africa","Polar",-46.41667,51.75,1,1,"Marine","","","","South temperate and Antarctic","Indian Ocean","Unknown"
"1551",1771,"Actinopteri","Perciformes","Sciaenidae","Protonibea","diacanthus","","Protonibea_diacanthus","Northern South China Sea","China","China","Asia","Asia-Pacific","North-East Asia","Asia & Pacific",20.75,111.71667,0,2,"Marine","","","","Tropical and subtropical Indo-Pacific","North Pacific Ocean","Unknown"
"1552",1771,"Actinopteri","Perciformes","Lutjanidae","Lutjanus","bohar","","Lutjanus_bohar","Northern South China Sea","China","China","Asia","Asia-Pacific","North-East Asia","Asia & Pacific",20.75,111.71667,0,2,"Marine","","","","Tropical and subtropical Indo-Pacific","North Pacific Ocean","Unknown"
"1553",1771,"Actinopteri","Perciformes","Nemipteridae","Nemipterus","virgatus","","Nemipterus_virgatus","Northern South China Sea","China","China","Asia","Asia-Pacific","North-East Asia","Asia & Pacific",20.75,111.71667,0,2,"Marine","","","","Tropical and subtropical Indo-Pacific","North Pacific Ocean","Unknown"
"1554",1771,"Actinopteri","Perciformes","Platycephalidae","Platycephalus","indicus","","Platycephalus_indicus","Northern South China Sea","China","China","Asia","Asia-Pacific","North-East Asia","Asia & Pacific",20.75,111.71667,0,2,"Marine","","","","Tropical and subtropical Indo-Pacific","North Pacific Ocean","Unknown"
"1555",1771,"Actinopteri","Perciformes","Serranidae","Epinephelus","bruneus","","Epinephelus_bruneus","Northern South China Sea","China","China","Asia","Asia-Pacific","North-East Asia","Asia & Pacific",20.75,111.71667,0,2,"Marine","","","","Tropical and subtropical Indo-Pacific","North Pacific Ocean","Unknown"
"1556",1771,"Actinopteri","Perciformes","Lutjanidae","Lutjanus","argentimaculatus","","Lutjanus_argentimaculatus","Northern South China Sea","China","China","Asia","Asia-Pacific","North-East Asia","Asia & Pacific",20.75,111.71667,0,2,"Marine","","","","Tropical and subtropical Indo-Pacific","North Pacific Ocean","Unknown"
"1557",1771,"Actinopteri","Scombriformes","Stromateidae","Pampus","argenteus","","Pampus_argenteus","Northern South China Sea","China","China","Asia","Asia-Pacific","North-East Asia","Asia & Pacific",20.75,111.71667,0,2,"Marine","","","","Tropical and subtropical Indo-Pacific","North Pacific Ocean","Unknown"
"1558",1771,"Actinopteri","Scombriformes","Centrolophidae","Psenopsis","anomala","","Psenopsis_anomala","Northern South China Sea","China","China","Asia","Asia-Pacific","North-East Asia","Asia & Pacific",20.75,111.71667,0,2,"Marine","","","","Tropical and subtropical Indo-Pacific","North Pacific Ocean","Unknown"
"1559",1771,"Actinopteri","Perciformes","Mullidae","Upeneus","moluccensis","","Upeneus_moluccensis","Northern South China Sea","China","China","Asia","Asia-Pacific","North-East Asia","Asia & Pacific",20.75,111.71667,0,2,"Marine","","","","Tropical and subtropical Indo-Pacific","North Pacific Ocean","Unknown"
"1560",1772,"Amphibia","Anura","Eleutherodactylidae","Eleutherodactylus","coqui","","Eleutherodactylus_coqui","Elfin Forest, El Yunque (Caribbean National Park), Puerto Rico","Puerto Rico","Puerto Rico","Latin America and Caribbean","Americas","Caribbean","Latin America & Caribbean",18.3,-65.78333,1,2,"Terrestrial","Neotropical","Tropical and subtropical moist broadleaf forests","","","",""
