,RN,countryCode,focus,lat,lon,name,source.string
2,383,US,major,39.76,-98.5,United States,
0,383,US,minor,47.00025,-109.75102,Montana,Montana
1,383,US,minor,42.71584,-89.88401,Yellowstone River,Yellowstone River
2,2357,CA,major,60.10867,-113.64258,Canada,
0,2357,CA,minor,45.57115,-67.40378,St. Croix,St. Croix
1,2357,,minor,20.38583,-72.33398,Caribean,Caribbean
0,2029,AU,major,-25.0,135.0,Commonwealth of Australia,Australia
0,2254,US,major,39.76,-98.5,United States,United States
1,2254,US,minor,64.00028,-150.00028,Alaska,Alaska
2,2254,US,minor,64.00028,-150.00028,Alaska,Alaska
3,2254,US,minor,70.82361,-154.3025,Ikpikpuk River,Ikpikpuk
2,143,IN,major,22.0,79.0,Republic of India,
0,143,IN,minor,10.41667,76.5,State of Kerala,Kerala
1,143,IN,minor,10.41667,76.5,State of Kerala,Kerala
2,765,CA,major,60.10867,-113.64258,Canada,
0,765,CA,minor,52.28333,-117.469,Alberta,Alberta
1,765,CA,minor,52.28333,-117.469,Alberta,Alberta
0,4135,US,major,39.76,-98.5,United States,United States
1,4135,US,minor,37.25022,-119.75126,California,California
2,4135,US,minor,37.25022,-119.75126,California,California
3,3231,CA,major,60.10867,-113.64258,Canada,
0,3231,CA,minor,49.25014,-84.49983,Ontario,Ontario
1,3231,CA,minor,45.0001,-79.83295,Georgian Bay,Georgian Bay
2,3231,CA,minor,45.0001,-79.83295,Georgian Bay,Georgian Bay
0,142,UG,major,1.25,32.5,Republic of Uganda,Uganda
1,142,UG,major,1.25,32.5,Republic of Uganda,Uganda
1,1626,GB,major,54.75844,-2.69531,United Kingdom of Great Britain and Northern Ireland,
0,1626,GB,minor,56.0,-4.0,Scotland,Scotland
0,2739,DK,major,56.0,10.0,Kingdom of Denmark,Denmark
1,2739,DK,major,56.0,10.0,Kingdom of Denmark,Denmark
2,2739,DK,major,56.0,10.0,Kingdom of Denmark,Denmark
0,4399,TR,major,39.0,35.0,Republic of Turkey,Turkey
1,4399,TR,major,39.0,35.0,Republic of Turkey,Turkey
2,4399,TR,minor,38.99389,29.39131,Gediz,Gediz
3,4399,TR,minor,38.41273,27.13838,İzmir,Izmir
4,4399,GR,minor,36.45552,28.22049,Mediterranean,Mediterranean
4,3082,NL,major,52.25,5.75,Kingdom of the Netherlands,
0,3082,FI,major,64.0,26.0,Republic of Finland,Finland
1,3082,SE,major,62.0,15.0,Kingdom of Sweden,Sweden
2,3082,,minor,56.0,18.0,Baltic Sea,Baltic Sea
3,3082,NL,minor,53.32777,6.53383,Wadden Sea,Wadden Sea
1,3440,CA,major,60.10867,-113.64258,Canada,
0,3440,CA,minor,49.31947,-124.31575,Parksville,Vancouver Island
0,4478,IE,major,53.0,-8.0,Ireland,Ireland
1,4478,FR,major,46.0,2.0,Republic of France,France
2,4478,ES,major,40.0,-4.0,Kingdom of Spain,Spain
3,4478,PT,major,39.6945,-8.13057,Portuguese Republic,Portugal
4,4478,,minor,-45.0,-15.0,South Atlantic Ocean,Atlantic Ocean
0,1304,SE,major,62.0,15.0,Kingdom of Sweden,Sweden
0,4623,US,major,39.76,-98.5,United States,United States
1,4623,US,major,39.76,-98.5,United States,United States
2,4623,US,minor,32.75041,-86.75026,Alabama,Alabama
3,4623,US,minor,32.75041,-86.75026,Alabama,Alabama
4,4623,US,minor,32.75041,-86.75026,Alabama,Alabama
5,4623,US,minor,32.75041,-86.75026,Alabama,Alabama
6,4623,US,minor,32.75041,-86.75026,Alabama,Alabama
7,4623,US,minor,28.75054,-82.5001,Florida,Florida
8,4623,US,minor,29.7266,-84.97741,Apalachicola River,Apalachicola River
9,4623,US,minor,29.7266,-84.97741,Apalachicola River,Apalachicola River
0,3827,BO,major,-17.0,-65.0,Plurinational State of Bolivia,Bolivia
2,4554,US,major,39.76,-98.5,United States,
0,4554,US,minor,28.75054,-82.5001,Florida,Florida
1,4554,US,minor,25.69947,-80.26684,Biscayne Bay View,Biscayne Bay
0,964,,,,,,
0,1367,DK,major,56.0,10.0,Kingdom of Denmark,Denmark
0,3065,US,major,39.76,-98.5,United States,United States
1,3065,GE,minor,41.99998,43.4999,Georgia,Georgia
2,3065,US,minor,32.75041,-86.75026,Alabama,Alabama
3,3065,US,minor,38.66894,-88.4856,Flora,flora
4,3065,US,minor,30.7088,-84.86381,Chattahoochee River,Chattahoochee River
5,880,MZ,major,-18.25,35.0,Republic of Mozambique,
0,880,TZ,minor,-6.0,35.0,United Republic of Tanzania,Tanzania
1,880,MZ,minor,-12.97395,40.51775,Pemba,Pemba
2,880,MZ,minor,-12.97395,40.51775,Pemba,Pemba
3,880,MZ,minor,-12.97395,40.51775,Pemba,Pemba
4,880,US,minor,31.80238,-97.09167,West,west
0,696,,,,,,
0,1305,,,,,,
1,2362,US,major,39.76,-98.5,United States,
0,2362,US,minor,40.27245,-76.90567,Pennsylvania,Pennsylvania
5,2539,AR,major,-34.0,-64.0,Argentine Republic,
0,2539,ES,minor,37.9125,-2.97616,Sierra de Cazorla,Sierra de Cazorla
1,2539,ES,minor,37.9125,-2.97616,Sierra de Cazorla,Sierra de Cazorla
2,2539,AR,minor,-44.68381,-69.5235,Sierra Nevada,Sierra Nevada
3,2539,AR,minor,-44.68381,-69.5235,Sierra Nevada,Sierra Nevada
4,2539,AR,minor,-44.68381,-69.5235,Sierra Nevada,Sierra Nevada
0,3062,HN,major,15.0,-86.5,Republic of Honduras,Honduras
2,650,US,major,39.76,-98.5,United States,
0,650,TZ,major,-6.0,35.0,United Republic of Tanzania,Tanzania
1,650,US,minor,42.88645,-78.87837,Buffalo,buffalo
0,1670,MU,major,-20.3,57.58333,Republic of Mauritius,Mauritius
1,1670,MU,major,-20.3,57.58333,Republic of Mauritius,Mauritius
0,3967,PR,major,18.24829,-66.49989,Puerto Rico,Puerto Rico
1,3967,PR,minor,15.00028,-75.00028,Caribbean Sea,Caribbean
0,1582,,,,,,
0,2365,CN,major,35.0,105.0,People’s Republic of China,China
0,3111,HU,major,47.0,20.0,Hungary,Hungary
0,3179,HU,major,47.0,20.0,Hungary,Hungary
1,3179,HU,major,47.0,20.0,Hungary,Hungary
2,3179,HU,minor,47.0,18.0,Dunántúl,Transdanubia
3,3179,HU,minor,47.0,18.0,Dunántúl,Transdanubia
4,3724,US,major,39.76,-98.5,United States,
0,3724,,minor,46.07323,-100.54688,North America,North America
1,3724,US,minor,41.66704,-72.66648,Connecticut,Connecticut
2,3724,US,minor,41.4036,-95.01388,Atlantic,Atlantic
3,3724,US,minor,41.04649,-74.43515,Newfoundland,Newfoundland
4,3954,US,major,39.76,-98.5,United States,
0,3954,US,minor,38.482,-90.74152,Pacific,Pacific
1,3954,US,minor,38.482,-90.74152,Pacific,Pacific
2,3954,US,minor,38.482,-90.74152,Pacific,Pacific
3,3954,US,minor,38.482,-90.74152,Pacific,Pacific
0,2734,,,,,,
0,3982,,minor,46.07323,-100.54688,North America,North America
1,3982,CA,major,60.10867,-113.64258,Canada,Canada
2,3982,CA,minor,52.00017,-71.99907,Québec,Quebec
3,3982,DK,minor,64.0,18.0,Fennoscandia,Fennoscandia
2,544,US,major,39.76,-98.5,United States,
0,544,US,minor,38.482,-90.74152,Pacific,Pacific
1,544,US,minor,60.37209,-172.64679,Bering Sea Wilderness,Bering Sea
0,3027,,,,,,
0,1493,CR,major,10.0,-84.0,Republic of Costa Rica,Costa Rica
0,859,MN,major,46.0,105.0,Mongolia,Mongolia
0,3719,CA,major,60.10867,-113.64258,Canada,Canada
1,3719,CA,minor,52.85003,-102.38425,Hudson Bay,Hudson Bay
0,3439,,minor,48.69096,9.14062,Europe,Europe
1,3439,,minor,48.69096,9.14062,Europe,Europe
2,3439,ES,major,40.0,-4.0,Kingdom of Spain,Spain
0,4480,,,,,,
0,3032,,,,,,
0,3790,,,,,,
0,3963,,,,,,
0,3821,,,,,,
0,3825,ZA,major,-29.0,24.0,Republic of South Africa,South Africa
1,3825,ZA,minor,-23.95606,31.44158,Kruger National Park,Kruger National Park
0,1891,ES,major,40.0,-4.0,Kingdom of Spain,Spain
4,1898,GR,major,39.0,22.0,Hellenic Republic,
0,1898,GR,minor,35.23763,23.65656,Mediterranean Sea,Mediterranean Sea
1,1898,GR,minor,35.23763,23.65656,Mediterranean Sea,Mediterranean Sea
2,1898,GR,minor,35.23763,23.65656,Mediterranean Sea,Mediterranean Sea
3,1898,GR,minor,35.23763,23.65656,Mediterranean Sea,Mediterranean Sea
0,2550,,,,,,
1,112,CA,major,60.10867,-113.64258,Canada,
0,112,CA,minor,52.28333,-117.469,Alberta,Alberta
0,4368,,,,,,
0,4406,PT,major,39.6945,-8.13057,Portuguese Republic,Portugal
0,4519,,,,,,
0,2241,,minor,48.69096,9.14062,Europe,Europe
1,2241,IT,major,42.83333,12.83333,Repubblica Italiana,Italy
2,2241,IT,major,42.83333,12.83333,Repubblica Italiana,Italy
3,2241,MC,minor,43.73976,7.42732,Monte-Carlo,Monte Carlo
4,2241,IT,minor,41.89193,12.51133,Rome,Rome
5,2241,GR,minor,36.45552,28.22049,Mediterranean,Mediterranean
6,2241,GR,minor,36.45552,28.22049,Mediterranean,Mediterranean
7,2241,IT,minor,42.13333,11.9,Monti della Tolfa,Tolfa Mountains
0,781,CI,major,8.0,-5.5,Republic of Côte d’Ivoire,Ivory Coast
0,657,AU,major,-25.0,135.0,Commonwealth of Australia,Australia
0,2576,AR,major,-34.0,-64.0,Argentine Republic,Argentina
3,1930,US,major,39.76,-98.5,United States,
0,1930,US,minor,38.50038,-80.50009,West Virginia,West Virginia
1,1930,US,minor,38.50038,-80.50009,West Virginia,West Virginia
2,1930,US,minor,42.04065,-73.25678,Canaan Valley,Canaan Valley
0,1345,IT,major,42.83333,12.83333,Repubblica Italiana,Italy
1,1345,IT,minor,41.89193,12.51133,Rome,Rome
2,1345,GR,minor,36.45552,28.22049,Mediterranean,Mediterranean
4,2468,GR,major,39.0,22.0,Hellenic Republic,
0,2468,IT,minor,42.83333,12.83333,Repubblica Italiana,Italy
1,2468,GR,minor,36.45552,28.22049,Mediterranean,Mediterranean
2,2468,GR,minor,36.45552,28.22049,Mediterranean,Mediterranean
3,2468,NZ,minor,-40.31825,175.87021,Dama Dama Farm,Dama dama
4,1244,GR,major,39.0,22.0,Hellenic Republic,
0,1244,EH,major,24.49215,-12.65625,Western Sahara,western Sahara
1,1244,GR,minor,36.45552,28.22049,Mediterranean,Mediterranean
2,1244,GR,minor,36.45552,28.22049,Mediterranean,Mediterranean
3,1244,EH,minor,20.98901,-17.0446,Presqu’île du Cap Blanc,Blanc Peninsula
0,2593,,major,-78.15856,16.40626,Antarctica,Antarctica
1,2593,AQ,minor,-63.40417,-57.00833,Gentoo Cove,gentoo
2,2593,,minor,-60.0,90.0,Southern Ocean,Southern Ocean
0,4152,,,,,,
0,4284,,,,,,
0,107,,minor,50.21909,7.42676,Western Europe,western Europe
1,107,GB,major,54.75844,-2.69531,United Kingdom of Great Britain and Northern Ireland,Britain
2,107,GB,major,54.75844,-2.69531,United Kingdom of Great Britain and Northern Ireland,United Kingdom
3,107,GB,major,54.75844,-2.69531,United Kingdom of Great Britain and Northern Ireland,Britain
4,107,GB,major,54.75844,-2.69531,United Kingdom of Great Britain and Northern Ireland,Britain
5,107,GB,minor,55.95206,-3.19648,Edinburgh,Edinburgh
6,107,GB,minor,55.94252,-3.12933,Duddingston,Duddingston
0,2450,BR,major,-10.0,-55.0,Federative Republic of Brazil,Brazil
4,683,CA,major,60.10867,-113.64258,Canada,
0,683,CA,minor,55.00019,-97.00049,Manitoba,Manitoba
1,683,CA,minor,49.25014,-84.49983,Ontario,Ontario
2,683,CA,minor,58.75042,-93.41615,La Pérouse Bay,La Perouse Bay
3,683,CA,minor,55.15023,-82.33301,Cape Henrietta Maria,Cape Henrietta Maria
0,4153,NZ,major,-42.0,174.0,New Zealand,New Zealand
1,4153,NZ,minor,-36.84853,174.76349,Auckland,Auckland
2,4153,NZ,minor,-43.0,171.0,South Island,South Island
0,4112,,,,,,
0,2835,KE,major,1.0,38.0,Republic of Kenya,Kenya
3,1972,US,major,39.76,-98.5,United States,
4,1972,TR,major,39.0,35.0,Republic of Turkey,
0,1972,GE,major,41.99998,43.4999,Georgia,Georgia
1,1972,TR,minor,36.83218,28.64049,Caretta Caretta Hotel,Caretta caretta
2,1972,US,minor,30.95107,-81.41343,Little Cumberland Island,Little Cumberland Island
1,2074,GB,major,54.75844,-2.69531,United Kingdom of Great Britain and Northern Ireland,
0,2074,GB,minor,56.0,-4.0,Scotland,Scotland
0,953,,minor,75.58494,-43.94531,Arctic,Arctic
1,953,IS,major,65.0,-18.0,Republic of Iceland,Iceland
2,953,IS,major,65.0,-18.0,Republic of Iceland,Iceland
3,953,IS,major,65.0,-18.0,Republic of Iceland,Iceland
4,953,IS,major,65.0,-18.0,Republic of Iceland,Iceland
5,953,IS,major,65.0,-18.0,Republic of Iceland,Iceland
6,953,IS,major,65.0,-18.0,Republic of Iceland,Iceland
7,953,GB,minor,54.75844,-2.69531,United Kingdom of Great Britain and Northern Ireland,Britain
8,953,GB,minor,54.75844,-2.69531,United Kingdom of Great Britain and Northern Ireland,Britain
9,953,GB,minor,54.75844,-2.69531,United Kingdom of Great Britain and Northern Ireland,Britain
1,1726,AU,major,-25.0,135.0,Commonwealth of Australia,
0,1726,AU,minor,-20.0,145.0,State of Queensland,Queensland
1,4609,US,major,39.76,-98.5,United States,
0,4609,US,minor,41.4036,-95.01388,Atlantic,Atlantic
0,1987,BR,major,-10.0,-55.0,Federative Republic of Brazil,Brazil
1,2991,AU,major,-25.0,135.0,Commonwealth of Australia,
0,2991,AU,minor,-33.6318,151.3179,Marine Park,Marine Park
1,1522,US,major,39.76,-98.5,United States,
0,1522,US,minor,64.00028,-150.00028,Alaska,Alaska
2,3691,CA,major,60.10867,-113.64258,Canada,
0,3691,CA,minor,49.25014,-84.49983,Ontario,Ontario
1,3691,CA,minor,45.38341,-78.71628,Algonquin Highlands,Algonquin
3,690,CA,major,60.10867,-113.64258,Canada,
0,690,CA,minor,49.25014,-84.49983,Ontario,Ontario
1,690,CA,minor,45.03341,-79.31633,Bracebridge,Bracebridge
2,690,CA,minor,45.03341,-79.31633,Bracebridge,Bracebridge
1,857,CA,major,60.10867,-113.64258,Canada,
0,857,CA,minor,49.25014,-84.49983,Ontario,Ontario
2,689,BG,major,42.66667,25.25,Republic of Bulgaria,
3,689,CA,major,60.10867,-113.64258,Canada,
0,689,BG,minor,43.91667,26.08333,Marten,marten
1,689,CA,minor,45.55011,-78.58287,Algonquin Park,Algonquin Park
0,1046,IS,major,65.0,-18.0,Republic of Iceland,Iceland
1,1046,NO,minor,62.0,10.0,Kingdom of Norway,Norway
2,1046,IS,minor,65.74107,-18.07744,Svalbarðseyri,Svalbard
3,1046,IS,minor,65.74107,-18.07744,Svalbarðseyri,Svalbard
4,1046,NO,minor,70.74578,29.43651,Kongsfjorden,Kongsfjorden
2,3459,US,major,39.76,-98.5,United States,
0,3459,US,minor,28.75054,-82.5001,Florida,Florida
1,3459,US,minor,25.8601,-81.38036,Everglades City,Everglades
0,3796,AU,major,-25.0,135.0,Commonwealth of Australia,Australia
1,3796,AU,major,-25.0,135.0,Commonwealth of Australia,Australia
0,3689,AU,major,-25.0,135.0,Commonwealth of Australia,Australia
0,2737,CD,major,-2.5,23.5,Democratic Republic of the Congo,Democratic Republic of the Congo
1,2737,CD,minor,2.14838,27.99466,Wamba,Wamba
2,932,CA,major,60.10867,-113.64258,Canada,
0,932,CA,minor,55.00019,-97.00049,Manitoba,Manitoba
1,932,CA,minor,46.38338,-81.31646,Whitefish,whitefish
0,3676,MX,major,23.0,-102.0,Mexico,Mexico
1,3676,MX,minor,23.63863,-110.22711,Durango,Durango
1,2856,EG,major,27.0,30.0,Arab Republic of Egypt,
0,2856,EG,minor,29.0,33.8,South Sinai Governorate,South Sinai
0,4385,,minor,48.69096,9.14062,Europe,Europe
1,4385,ES,major,40.0,-4.0,Kingdom of Spain,Spain
2,4385,ES,major,40.0,-4.0,Kingdom of Spain,Spain
0,2374,TH,major,15.5,101.0,Kingdom of Thailand,Thailand
0,1717,MX,major,23.0,-102.0,Mexico,Mexico
1,1717,MX,major,23.0,-102.0,Mexico,Mexico
3,2359,US,major,39.76,-98.5,United States,
0,2359,US,minor,41.66704,-72.66648,Connecticut,Connecticut
1,2359,US,minor,41.66704,-72.66648,Connecticut,Connecticut
2,2359,US,minor,41.34882,-72.89986,New Haven County,New Haven County
0,4179,,minor,7.1881,21.09375,Africa,Africa
1,4179,BW,major,-22.0,24.0,Republic of Botswana,Botswana
2,4179,BW,major,-22.0,24.0,Republic of Botswana,Botswana
3,4179,BW,major,-22.0,24.0,Republic of Botswana,Botswana
3,4477,US,major,39.76,-98.5,United States,
0,4477,US,minor,31.84655,-91.65624,Sicily Island,Sicily
1,4477,GR,minor,36.45552,28.22049,Mediterranean,Mediterranean
2,4477,US,minor,39.59005,-89.49121,Sicily,Sicily
0,2452,,,,,,
0,2777,DE,major,51.5,10.5,Federal Republic of Germany,Germany
0,3371,,,,,,
0,4244,,,,,,
5,3398,SJ,major,78.0,20.0,Svalbard and Jan Mayen,
0,3398,CA,major,60.10867,-113.64258,Canada,Canada
1,3398,GL,minor,72.0,-40.0,Greenland,Greenland
2,3398,CA,minor,66.03478,-100.07813,Nunavut,Nunavut
3,3398,SJ,minor,79.68618,21.05447,Ismåsefjellet,ivory gull
4,3398,SJ,minor,79.68618,21.05447,Ismåsefjellet,Pagophila eburnea
0,2795,CL,major,-30.0,-71.0,Republic of Chile,Chile
0,4610,TR,major,39.0,35.0,Republic of Turkey,Turkey
0,918,US,major,39.76,-98.5,United States,United States
1,918,US,major,39.76,-98.5,United States,United States
2,3695,US,major,39.76,-98.5,United States,
3,3695,SC,major,-4.58333,55.66667,Republic of Seychelles,
0,3695,US,minor,40.01499,-105.27055,Boulder,boulder
1,3695,SC,minor,-4.58333,55.66667,Seychelles,Seychelles islands
0,3857,SC,major,-4.58333,55.66667,Republic of Seychelles,Seychelles
1,3857,SC,major,-4.58333,55.66667,Republic of Seychelles,Seychelles
2,3857,US,minor,40.01499,-105.27055,Boulder,boulder
2,1981,US,major,39.76,-98.5,United States,
0,1981,US,minor,37.25022,-119.75126,California,California
1,1981,US,minor,35.38742,-120.4522,San Luis Obispo County,San Luis Obispo County
0,4449,,,,,,
0,1457,US,major,39.76,-98.5,United States,USA
1,1457,US,minor,21.96528,-159.35639,Pacific Ocean Plaza Shopping Center,Pacific Ocean
6,2865,AU,major,-25.0,135.0,Commonwealth of Australia,
0,2865,MZ,minor,-18.25,35.0,Republic of Mozambique,East Africa
1,2865,HK,minor,22.49471,114.13812,North,north
2,2865,AU,minor,-35.43429,139.15843,Lake Alexandrina,Lake Victoria
3,2865,AU,minor,-35.43429,139.15843,Lake Alexandrina,Lake Victoria
4,2865,AU,minor,-35.43429,139.15843,Lake Alexandrina,Lake Victoria
5,2865,AU,minor,-35.43429,139.15843,Lake Alexandrina,Lake Victoria
4,2606,AQ,major,-82.67628,8.78906,Antarctica,
0,2606,AR,major,-34.0,-64.0,Argentine Republic,Argentina
1,2606,AR,minor,-54.5,-67.0,Tierra del Fuego Province,Tierra del Fuego
2,2606,AQ,minor,-63.40417,-57.00833,Gentoo Cove,Gentoo
3,2606,AQ,minor,-70.0,-65.0,"Tierra de O'Higgins, Península",Antarctic Peninsula
2,2588,AU,major,-25.0,135.0,Commonwealth of Australia,
0,2588,AU,minor,-37.814,144.96332,Melbourne,Melbourne
1,2588,AU,minor,-37.8676,144.98099,Saint Kilda,St Kilda
2,2871,MX,major,23.0,-102.0,Mexico,
0,2871,MX,minor,19.84386,-90.52554,Campeche,Campeche
1,2871,MX,minor,19.84386,-90.52554,Campeche,Campeche
0,1683,AR,major,-34.0,-64.0,Argentine Republic,Argentina
0,1456,FR,major,46.0,2.0,Republic of France,France
1,1456,FR,major,46.0,2.0,Republic of France,France
2,1456,ES,major,40.0,-4.0,Kingdom of Spain,Spain
3,1456,ES,major,40.0,-4.0,Kingdom of Spain,Spain
4,1456,GR,minor,36.45552,28.22049,Mediterranean,Mediterranean
1,2019,PE,major,-10.0,-75.25,Republic of Peru,
0,2019,PE,minor,-12.04318,-77.02824,Lima,lima
0,4021,CD,major,-2.5,23.5,Democratic Republic of the Congo,Congo
0,1405,,,,,,
0,2983,NC,major,-21.5,165.5,Nouvelle-Calédonie,New Caledonia
1,2983,NC,minor,-22.27407,166.44884,Nouméa,Noumea
0,1313,,,,,,
0,1712,PE,major,-10.0,-75.25,Republic of Peru,Peru
0,1519,,,,,,
0,4132,BR,major,-10.0,-55.0,Federative Republic of Brazil,Brazil
1,4132,BR,minor,-12.16667,-39.33333,Amazônia,Amazonia
2,4132,BR,minor,-4.4,-57.58333,Rio Amanã,AmanÃ
3,4132,BR,minor,-0.16667,-49.0,Amazon River,amazon river
0,1878,AR,major,-34.0,-64.0,Argentine Republic,Argentina
2,4261,GR,major,39.0,22.0,Hellenic Republic,
3,4261,TR,major,39.0,35.0,Republic of Turkey,
0,4261,TR,minor,36.91766,34.89277,Tarsus,tarsus
1,4261,GR,minor,36.45552,28.22049,Mediterranean,Mediterranean
0,2441,,,,,,
5,1048,US,major,39.76,-98.5,United States,
0,1048,,minor,-78.15856,16.40626,Antarctica,Antarctica
1,1048,GE,minor,41.99998,43.4999,Georgia,Georgia
2,1048,US,minor,44.76746,-94.89555,Bird Island,Bird Island
3,1048,US,minor,35.4136,-114.17634,South Georgia Mine,South Georgia
4,1048,US,minor,35.4136,-114.17634,South Georgia Mine,South Georgia
2,2654,IN,major,22.0,79.0,Republic of India,
0,2654,IN,minor,24.72094,80.18772,Panna,Panna
1,2654,IN,minor,24.72094,80.18772,Panna,Panna
0,3633,,,,,,
0,2933,PL,major,52.0,20.0,Republic of Poland,Poland
1,2933,PL,major,52.0,20.0,Republic of Poland,Poland
0,1732,ZA,major,-29.0,24.0,Republic of South Africa,South Africa
0,3270,MK,major,41.66667,21.75,Republic of Macedonia,Macedonia
1,3270,GR,major,39.0,22.0,Hellenic Republic,Greece
4,2067,US,major,39.76,-98.5,United States,
0,2067,,minor,46.07323,-100.54688,North America,North America
1,2067,CO,minor,4.0,-73.25,Republic of Colombia,Columbia
2,2067,US,minor,38.20042,-84.87762,Kentucky,Kentucky
3,2067,US,minor,38.25031,-92.50046,Missouri,Missouri
0,4423,US,major,39.76,-98.5,United States,USA
1,4423,US,minor,64.00028,-150.00028,Alaska,Alaska
2,4423,US,minor,64.00028,-150.00028,Alaska,Alaska
3,4423,US,minor,64.00028,-150.00028,Alaska,Alaska
4,4423,US,minor,64.00028,-150.00028,Alaska,Alaska
5,4423,US,minor,38.482,-90.74152,Pacific,Pacific
6,4423,US,minor,38.482,-90.74152,Pacific,Pacific
7,4423,US,minor,59.91689,-145.50769,Gulf of Alaska,Gulf of Alaska
8,4423,US,minor,52.09694,-173.50056,Aleutian Islands,Aleutian Islands
2,4630,US,major,39.76,-98.5,United States,
0,4630,US,minor,34.75037,-92.50044,Arkansas,Arkansas
1,4630,US,minor,36.19897,-94.39271,Logan Mill (historical),Logan Cave
0,2394,,,,,,
1,2873,AU,major,-25.0,135.0,Commonwealth of Australia,
0,2873,AU,minor,-33.0,146.0,State of New South Wales,New South Wales
0,3505,SC,major,-4.58333,55.66667,Republic of Seychelles,Seychelles
1,3505,SC,minor,-4.3249,55.7118,Indian Ocean Lodge,Indian Ocean
0,1894,BZ,major,17.25,-88.75,Belize,Belize
1,1894,MX,minor,23.0,-102.0,Mexico,Mexico
2,1894,HN,minor,15.0,-86.5,Republic of Honduras,Honduras
3,1894,BZ,minor,16.55,-88.05,Gladden Cay,Gladden
4,1894,BZ,minor,16.55,-88.05,Gladden Cay,Gladden
5,1894,BZ,minor,16.55,-88.05,Gladden Cay,Gladden
6,1894,MX,minor,21.49496,-86.79358,Isla Contoy,Isla Contoy
0,4258,,minor,50.21909,7.42676,Western Europe,Western Europe
1,4258,BE,major,50.75,4.5,Kingdom of Belgium,Belgium
0,3947,AR,major,-34.0,-64.0,Argentine Republic,Argentina
1,3947,BR,minor,-22.98346,-43.19304,South American Copacabana Hotel,South American
2,3947,AR,minor,-49.57617,-68.3514,Patagonian Desert,Patagonian
3,3947,AR,minor,-49.57617,-68.3514,Patagonian Desert,Patagonian
2,2312,US,major,39.76,-98.5,United States,
0,2312,US,minor,42.88645,-78.87837,Buffalo,buffalo
1,2312,US,minor,42.88645,-78.87837,Buffalo,buffalo
0,3968,,,,,,
1,1637,US,major,39.76,-98.5,United States,
0,1637,US,minor,38.482,-90.74152,Pacific,Pacific
0,3100,DM,minor,15.5,-61.33333,Dominica,dominica
1,3100,US,minor,39.76,-98.5,United States,United States
2,3100,CA,major,60.10867,-113.64258,Canada,Canada
3,3100,CA,minor,69.50061,-121.50445,Northwest Territories,Northwest Territories
0,2885,,,,,,
0,172,TR,major,39.0,35.0,Republic of Turkey,Turkey
0,2381,,,,,,
1,3023,CA,major,60.10867,-113.64258,Canada,
0,3023,CA,minor,49.25014,-84.49983,Ontario,Ontario
0,3953,NZ,major,-42.0,174.0,New Zealand,New Zealand
1,3953,NZ,minor,-35.2,173.91667,Waipapa,Waipapa
2,3953,TM,minor,37.34821,59.61431,Kaka,kaka
0,2172,GB,major,54.75844,-2.69531,United Kingdom of Great Britain and Northern Ireland,UK
0,4400,,,,,,
2,4488,US,major,39.76,-98.5,United States,
0,4488,US,minor,47.50012,-120.50147,Washington,Washington
1,4488,US,minor,38.482,-90.74152,Pacific,Pacific
4,2148,US,major,39.76,-98.5,United States,
0,2148,US,minor,64.00028,-150.00028,Alaska,Alaska
1,2148,US,minor,70.25528,-148.33722,Prudhoe Bay,Prudhoe Bay
2,2148,US,minor,48.41108,-114.33763,Whitefish,whitefish
3,2148,LB,minor,33.55751,35.37148,Sidon,saida
0,3447,CA,major,60.10867,-113.64258,Canada,Canada
1,3447,CA,major,60.10867,-113.64258,Canada,Canada
2,3447,CA,minor,52.28333,-117.469,Alberta,Alberta
3,3447,CA,minor,52.28333,-117.469,Alberta,Alberta
4,3447,CA,minor,52.28333,-117.469,Alberta,Alberta
5,3447,CA,minor,54.71687,-113.28537,Athabasca,Athabasca
0,3795,,minor,-14.60485,-57.65625,South America,South America
1,3795,PE,major,-10.0,-75.25,Republic of Peru,Peru
0,4411,AU,major,-25.0,135.0,Commonwealth of Australia,Australia
1,4411,AU,major,-25.0,135.0,Commonwealth of Australia,Australia
2,4411,AU,major,-25.0,135.0,Commonwealth of Australia,Australia
3,4411,PG,minor,-6.0,147.0,Independent State of Papua New Guinea,Papua New Guinea
4,4411,AU,minor,-13.03639,132.43972,Kakadu National Park,Kakadu National Park
0,987,,,,,,
1,3916,US,major,39.76,-98.5,United States,
0,3916,US,minor,40.27245,-76.90567,Pennsylvania,Pennsylvania
4,1871,US,major,39.76,-98.5,United States,
0,1871,US,minor,64.00028,-150.00028,Alaska,Alaska
1,1871,US,minor,38.482,-90.74152,Pacific,Pacific
2,1871,US,minor,38.482,-90.74152,Pacific,Pacific
3,1871,US,minor,37.61383,-122.48692,Pacifica,pacifica
0,1828,CA,major,60.10867,-113.64258,Canada,Canada
1,1828,CA,minor,66.03478,-100.07813,Nunavut,Nunavut
2,1828,CA,minor,73.25996,-78.80493,Bylot Island,Bylot Island
0,2864,,,,,,
1,1815,US,major,39.76,-98.5,United States,
0,1815,US,minor,45.07216,-109.66137,Cladocera Lake,Cladocera
2,4104,US,major,39.76,-98.5,United States,
0,4104,AR,major,-34.0,-64.0,Argentine Republic,Argentina
1,4104,US,minor,37.82437,-122.23163,Piedmont,piedmont
0,3655,BR,major,-10.0,-55.0,Federative Republic of Brazil,Brazil
